Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-11-15,42.93000030517578,41.209999084472656,41.59000015258789,42.689998626708984,7205700.0,42.689998626708984,AIG
2018-11-16,43.36000061035156,42.31999969482422,42.400001525878906,42.939998626708984,9154700.0,42.939998626708984,AIG
2018-11-19,43.34000015258789,42.59000015258789,42.86000061035156,43.29999923706055,8538400.0,43.29999923706055,AIG
2018-11-20,43.279998779296875,42.5,42.869998931884766,43.060001373291016,9681100.0,43.060001373291016,AIG
2018-11-21,44.34000015258789,42.90999984741211,43.11000061035156,43.86000061035156,8342000.0,43.86000061035156,AIG
2018-11-23,44.02000045776367,43.29999923706055,43.45000076293945,43.369998931884766,2962600.0,43.369998931884766,AIG
2018-11-26,44.47999954223633,43.779998779296875,43.900001525878906,43.849998474121094,7348900.0,43.849998474121094,AIG
2018-11-27,43.7599983215332,43.060001373291016,43.619998931884766,43.43000030517578,5013400.0,43.43000030517578,AIG
2018-11-28,44.459999084472656,42.869998931884766,43.52000045776367,44.31999969482422,6101400.0,44.31999969482422,AIG
2018-11-29,44.310001373291016,43.2400016784668,43.90999984741211,43.439998626708984,6477100.0,43.439998626708984,AIG
2018-11-30,43.560001373291016,42.400001525878906,43.369998931884766,43.25,10036800.0,43.25,AIG
2018-12-03,44.06999969482422,42.900001525878906,43.84000015258789,43.18000030517578,18618900.0,43.18000030517578,AIG
2018-12-04,43.459999084472656,40.70000076293945,43.060001373291016,40.77000045776367,9380100.0,40.77000045776367,AIG
2018-12-06,40.150001525878906,38.5,39.959999084472656,39.40999984741211,14400100.0,39.40999984741211,AIG
